1,1987,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20234,1,1,0,0
1,1986,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20235,1,1,0,0
1,1985,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20236,1,1,0,0
1,1984,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20237,1,1,0,0
1,1983,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20238,1,1,0,0
1,1982,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20239,1,1,0,0
1,1981,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20240,1,1,0,0
1,1980,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20241,1,1,0,0
1,1979,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20242,1,1,0,0
1,1978,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20243,1,1,0,0
1,1977,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20244,1,1,0,0
1,1976,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20245,1,1,0,0
1,1975,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20246,1,1,0,0
1,1974,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20247,1,1,0,0
1,1973,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20248,1,1,0,0
1,1972,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20249,1,1,0,0
1,1971,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20250,1,1,0,0
1,1970,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20251,1,1,0,0
1,1969,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20252,1,1,0,0
1,1968,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20253,1,1,0,0
1,1967,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20254,1,1,0,0
1,1966,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20255,1,1,0,0
1,1965,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20256,1,1,0,0
1,1964,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20257,1,1,0,0
1,1963,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20258,1,1,0,0
1,1962,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20259,1,1,0,0
1,1961,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20260,1,1,0,0
1,1960,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20261,1,1,0,0
1,1959,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20262,1,1,0,0
1,1958,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20263,1,1,0,0
1,1957,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20264,1,1,0,0
1,1956,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20265,1,1,0,0
1,1955,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20266,1,1,0,0
1,1954,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20267,1,1,0,0
1,1953,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20268,1,1,0,0
1,1952,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20269,1,1,0,0
1,1951,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20270,1,1,0,0
1,1950,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20271,1,1,0,0
1,1949,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20272,1,1,0,0
1,2016,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20273,1,1,0,0
1,2015,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20274,1,1,0,0
1,2014,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20275,1,1,0,0
1,2013,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20276,1,1,0,0
1,2012,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20277,1,1,0,0
1,2011,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20278,1,1,0,0
1,2010,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20279,1,1,0,0
1,2009,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20280,1,1,0,0
1,2008,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20281,1,1,0,0
1,2007,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20282,1,1,0,0
1,2006,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20283,1,1,0,0
1,2005,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20284,1,1,0,0
1,2004,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20285,1,1,0,0
1,2003,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20286,1,1,0,0
1,2002,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20287,1,1,0,0
1,2001,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20288,1,1,0,0
1,2000,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20289,1,1,0,0
1,1999,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20290,1,1,0,0
1,1998,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20291,1,1,0,0
1,1997,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20292,1,1,0,0
1,1996,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20293,1,1,0,0
1,1995,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20294,1,1,0,0
1,1994,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20295,1,1,0,0
1,1993,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20296,1,1,0,0
1,1992,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20297,1,1,0,0
1,1991,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20298,1,1,0,0
1,1990,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20299,1,1,0,0
1,1989,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20300,1,1,0,0
1,1988,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20301,1,1,0,0
1,1987,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20302,1,1,0,0
1,1986,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20303,1,1,0,0
1,1985,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20304,1,1,0,0
1,1984,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20305,1,1,0,0
1,1983,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20306,1,1,0,0
1,1982,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20307,1,1,0,0
1,1981,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20308,1,1,0,0
1,1980,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20309,1,1,0,0
1,1979,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20310,1,1,0,0
1,1978,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20311,1,1,0,0
1,1977,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20312,1,1,0,0
1,1976,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20313,1,1,0,0
1,1975,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20314,1,1,0,0
1,1974,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20315,1,1,0,0
1,1973,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20316,1,1,0,0
1,1972,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20317,1,1,0,0
1,1971,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20318,1,1,0,0
1,1970,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20319,1,1,0,0
1,1969,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20320,1,1,0,0
1,1968,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20321,1,1,0,0
1,1967,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20322,1,1,0,0
1,1966,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20323,1,1,0,0
1,1965,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20324,1,1,0,0
1,1964,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20325,1,1,0,0
1,1963,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20326,1,1,0,0
1,1962,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20327,1,1,0,0
1,1961,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20328,1,1,0,0
1,1960,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20329,1,1,0,0
1,1959,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20330,1,1,0,0
1,1958,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20331,1,1,0,0
1,1957,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20332,1,1,0,0
1,1956,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20333,1,1,0,0
1,1955,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20334,1,1,0,0
1,1954,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20335,1,1,0,0
1,1953,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20336,1,1,0,0
1,1952,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20337,1,1,0,0
1,1951,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20338,1,1,0,0
1,1950,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20339,1,1,0,0
1,1949,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20340,1,1,0,0
1,2016,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20341,1,1,0,0
1,2015,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20342,1,1,0,0
1,2014,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20343,1,1,0,0
1,2013,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20344,1,1,0,0
1,2012,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20345,1,1,0,0
1,2011,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20346,1,1,0,0
1,2010,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20347,1,1,0,0
1,2009,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20348,1,1,0,0
1,2008,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20349,1,1,0,0
1,2007,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20350,1,1,0,0
1,2006,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20351,1,1,0,0
1,2005,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20352,1,1,0,0
1,2004,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20353,1,1,0,0
1,2003,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20354,1,1,0,0
1,2002,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20355,1,1,0,0
1,2001,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20356,1,1,0,0
1,2000,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20357,1,1,0,0
1,1999,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20358,1,1,0,0
1,1998,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20359,1,1,0,0
1,1997,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20360,1,1,0,0
1,1996,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20361,1,1,0,0
1,1995,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20362,1,1,0,0
1,1994,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20363,1,1,0,0
1,1993,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20364,1,1,0,0
1,1992,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20365,1,1,0,0
1,1991,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20366,1,1,0,0
1,1990,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20367,1,1,0,0
1,1989,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20368,1,1,0,0
1,1988,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20369,1,1,0,0
1,1987,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20370,1,1,0,0
1,1986,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20371,1,1,0,0
1,1985,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20372,1,1,0,0
1,1984,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20373,1,1,0,0
1,1983,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20374,1,1,0,0
1,1982,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20375,1,1,0,0
1,1981,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20376,1,1,0,0
1,1980,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20377,1,1,0,0
1,1979,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20378,1,1,0,0
1,1978,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20379,1,1,0,0
1,1977,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20380,1,1,0,0
1,1976,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20381,1,1,0,0
1,1975,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20382,1,1,0,0
1,1974,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20383,1,1,0,0
1,1973,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20384,1,1,0,0
1,1972,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20385,1,1,0,0
1,1971,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20386,1,1,0,0
1,1970,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20387,1,1,0,0
1,1969,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20388,1,1,0,0
1,1968,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20389,1,1,0,0
1,1967,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20390,1,1,0,0
1,1966,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20391,1,1,0,0
1,1965,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20392,1,1,0,0
1,1964,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20393,1,1,0,0
1,1963,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20394,1,1,0,0
1,1962,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20395,1,1,0,0
1,1961,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20396,1,1,0,0
1,1960,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20397,1,1,0,0
1,1959,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20398,1,1,0,0
1,1958,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20399,1,1,0,0
1,1957,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20400,1,1,0,0
1,1956,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20401,1,1,0,0
1,1955,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20402,1,1,0,0
1,1954,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20403,1,1,0,0
1,1953,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20404,1,1,0,0
1,1952,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20405,1,1,0,0
1,1951,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20406,1,1,0,0
1,1950,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20407,1,1,0,0
1,1949,3,2,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20408,1,1,0,0
1,2016,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20409,1,1,0,0
1,2015,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20410,1,1,0,0
1,2014,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20411,1,1,0,0
1,2013,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20412,1,1,0,0
1,2012,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20413,1,1,0,0
1,2011,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20414,1,1,0,0
1,2010,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20415,1,1,0,0
1,2009,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20416,1,1,0,0
1,2008,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20417,1,1,0,0
1,2007,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20418,1,1,0,0
1,2006,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20419,1,1,0,0
1,2005,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20420,1,1,0,0
1,2004,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20421,1,1,0,0
1,2003,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20422,1,1,0,0
1,2002,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20423,1,1,0,0
1,2001,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20424,1,1,0,0
1,2000,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20425,1,1,0,0
1,1999,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20426,1,1,0,0
1,1998,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20427,1,1,0,0
1,1997,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20428,1,1,0,0
1,1996,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20429,1,1,0,0
1,1995,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20430,1,1,0,0
1,1994,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20431,1,1,0,0
1,1993,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20432,1,1,0,0
1,1992,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20433,1,1,0,0
1,1991,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20434,1,1,0,0
1,1990,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20435,1,1,0,0
1,1989,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20436,1,1,0,0
1,1988,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20437,1,1,0,0
1,1987,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20438,1,1,0,0
1,1986,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20439,1,1,0,0
1,1985,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20440,1,1,0,0
1,1984,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20441,1,1,0,0
1,1983,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20442,1,1,0,0
1,1982,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20443,1,1,0,0
1,1981,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20444,1,1,0,0
1,1980,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20445,1,1,0,0
1,1979,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20446,1,1,0,0
1,1978,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20447,1,1,0,0
1,1977,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20448,1,1,0,0
1,1976,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20449,1,1,0,0
1,1975,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20450,1,1,0,0
1,1974,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20451,1,1,0,0
1,1973,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20452,1,1,0,0
1,1972,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20453,1,1,0,0
1,1971,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20454,1,1,0,0
1,1970,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20455,1,1,0,0
1,1969,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20456,1,1,0,0
1,1968,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20457,1,1,0,0
1,1967,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20458,1,1,0,0
1,1966,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20459,1,1,0,0
1,1965,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20460,1,1,0,0
1,1964,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20461,1,1,0,0
1,1963,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20462,1,1,0,0
1,1962,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20463,1,1,0,0
1,1961,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20464,1,1,0,0
1,1960,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20465,1,1,0,0
1,1959,3,2,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20466,1,1,0,0
